date,gpr,gprt,gpra,gprh,gprht,gprha,share_gpr,n10,share_gprh,n3h,gprh_noew,gpr_noew,gprh_and,gpr_and,gprh_basic,gpr_basic,shareh_cat_1,shareh_cat_2,shareh_cat_3,shareh_cat_4,shareh_cat_5,shareh_cat_6,shareh_cat_7,shareh_cat_8,gprc_arg,gprc_aus,gprc_bel,gprc_bra,gprc_can,gprc_che,gprc_chl,gprc_chn,gprc_col,gprc_deu,gprc_dnk,gprc_egy,gprc_esp,gprc_fin,gprc_fra,gprc_gbr,gprc_hkg,gprc_hun,gprc_idn,gprc_ind,gprc_isr,gprc_ita,gprc_jpn,gprc_kor,gprc_mex,gprc_mys,gprc_nld,gprc_nor,gprc_per,gprc_phl,gprc_pol,gprc_prt,gprc_rus,gprc_sau,gprc_swe,gprc_tha,gprc_tun,gprc_tur,gprc_twn,gprc_ukr,gprc_usa,gprc_ven,gprc_vnm,gprc_zaf,gprhc_arg,gprhc_aus,gprhc_bel,gprhc_bra,gprhc_can,gprhc_che,gprhc_chl,gprhc_chn,gprhc_col,gprhc_deu,gprhc_dnk,gprhc_egy,gprhc_esp,gprhc_fin,gprhc_fra,gprhc_gbr,gprhc_hkg,gprhc_hun,gprhc_idn,gprhc_ind,gprhc_isr,gprhc_ita,gprhc_jpn,gprhc_kor,gprhc_mex,gprhc_mys,gprhc_nld,gprhc_nor,gprhc_per,gprhc_phl,gprhc_pol,gprhc_prt,gprhc_rus,gprhc_sau,gprhc_swe,gprhc_tha,gprhc_tun,gprhc_tur,gprhc_twn,gprhc_ukr,gprhc_usa,gprhc_ven,gprhc_vnm,gprhc_zaf,var_name,var_label,gpr_smooth,gprt_smooth,gpra_smooth,gscpi,CPI,YIELD_CURVE,OIL_PRICE,GDP_GROWTH,INDUSTRIAL_PROD,SOXX,XLB,XLE,XLI,XLK,XLU,SOXX_return,XLB_return,XLE_return,XLI_return,XLK_return,XLU_return,price_aluminum,price_copper,price_gold,price_iron_ore,price_lead,price_nickel,price_platinum,price_silver,price_tin,price_zinc,vol_aluminum,vol_copper,vol_gold,vol_iron_ore,vol_lead,vol_nickel,vol_platinum,vol_silver,vol_tin,vol_zinc
2020-01-01,138.420944213867,190.844360351563,81.6509399414063,104.523864746094,163.826553344727,70.5048065185547,4.15177583694458,22665.0,3.77062058448792,6365,148.334167480469,188.443222045898,70.6512832641602,165.50080871582,207.193496704102,161.661529541016,1.05263161659241,0.0157109182327986,2.1681067943573,0.502749383449554,0.235663786530495,0.597014904022217,0.502749383449554,0.455616652965546,0.0176483560353518,0.194131925702095,0.295609980821609,0.0529450699687004,0.375027567148209,0.123538494110107,0.0220604464411736,1.25744545459747,0.0352967120707035,1.02360463142395,0.00441208900883794,0.277961611747742,0.0529450699687004,0.0352967120707035,1.04125308990479,1.685418009758,0.172071471810341,0.0176483560353518,0.0397088006138802,0.180895656347275,0.42797264456749,0.233840718865395,0.304434150457382,0.38826385140419,0.0617692470550537,0.0441208928823471,0.167659386992455,0.0397088006138802,0.0264725349843502,0.0352967120707035,0.0838296934962273,0.0220604464411736,1.17802774906158,0.803000211715698,0.0970659628510475,0.0308846235275269,0.00441208900883794,0.533862769603729,0.0838296934962273,0.476505637168884,3.62232518196106,0.141186848282814,0.0529450699687004,0.0132362674921751,0.0157109182327986,0.251374691724777,0.188531026244164,0.0157109182327986,0.235663786530495,0.0942655131220818,0.0471327565610409,0.89552241563797,0.0942655131220818,0.754124104976654,0.0157109182327986,0.188531026244164,0.0628436729311943,0.0,1.02120971679688,0.879811465740204,0.109976433217525,0.0314218364655972,0.0314218364655972,0.188531026244164,0.612725853919983,0.251374691724777,0.251374691724777,0.534171223640442,0.141398265957832,0.078554593026638,0.17282010614872,0.0471327565610409,0.0471327565610409,0.0314218364655972,0.0471327565610409,0.0,1.13118612766266,0.879811465740204,0.0471327565610409,0.0942655131220818,0.0,0.518460333347321,0.0471327565610409,0.408483892679214,3.77062058448792,0.188531026244164,0.188531026244164,0.0,,,95.25974019368486,118.51414489746115,66.00494130452482,0.0608847488115443,259.127,0.18,51.58,-5.2,101.0338,76.83717346191406,25.52457046508789,20.737943649291992,73.63677215576172,45.27052688598633,28.591453552246094,-0.03201941727603563,-0.06170611928779779,-0.10992639161403395,-0.004418870875804726,0.03992587654222324,0.06747124248870184,1773.09,6031.21,1560.67,95.76,1923.93,13506.86,987.36,17.972,17029.18,2354.31,47.623535140131224,255.34837794161365,100.1432049011696,10.141283875149806,100.31300970039798,1902.8960075256057,54.55740876832449,1.2630279004332097,1923.7677561877565,228.27496360383807
2020-02-01,75.9555587768555,87.1624526977539,56.6860504150391,62.8564376831055,91.8506851196289,36.4633255004883,2.27819895744324,22430.0,2.26749920845032,6086,102.317543029785,125.581153869629,58.1578598022461,135.828765869141,99.8063507080078,78.0342636108398,0.180742681026459,0.0,1.3309234380722,0.147880375385284,0.180742681026459,0.279329597949982,0.328623056411743,0.279329597949982,0.0178332589566708,0.0802496671676636,0.111457869410515,0.0312082041054964,0.196165844798088,0.102541238069534,0.00445831473916769,0.873829662799835,0.0624164082109928,0.490414619445801,0.0356665179133415,0.147124379873276,0.111457869410515,0.0267498884350061,0.414623260498047,0.820329904556274,0.129291132092476,0.0178332589566708,0.0312082041054964,0.213999107480049,0.111457869410515,0.218457415699959,0.263040572404861,0.200624167919159,0.0401248335838318,0.0445831492543221,0.0579580925405025,0.102541238069534,0.00891662947833538,0.0624164082109928,0.0312082041054964,0.00445831473916769,0.659830570220947,0.178332597017288,0.0579580925405025,0.0445831492543221,0.00445831473916769,0.459206432104111,0.0624164082109928,0.142666071653366,1.51582705974579,0.111457869410515,0.022291574627161,0.049041461199522,0.0,0.164311528205872,0.0821557641029358,0.0164311528205872,0.197173848748207,0.0985869243741035,0.0164311528205872,1.03516268730164,0.0328623056411743,0.443641155958176,0.0164311528205872,0.197173848748207,0.131449222564697,0.0164311528205872,0.47650346159935,0.427210003137589,0.180742681026459,0.0492934621870518,0.0328623056411743,0.230036154389381,0.164311528205872,0.295760750770569,0.427210003137589,0.295760750770569,0.0492934621870518,0.0821557641029358,0.0985869243741035,0.0492934621870518,0.0164311528205872,0.0985869243741035,0.0821557641029358,0.0,0.755833029747009,0.230036154389381,0.0492934621870518,0.0821557641029358,0.0164311528205872,0.410778850317001,0.0821557641029358,0.230036154389381,2.26749920845032,0.164311528205872,0.0821557641029358,0.0164311528205872,,,96.21879831949866,119.37252807617209,67.22278086344409,1.3106860938869,259.25,0.27,44.83,-5.2,101.3735,73.27445983886719,23.349912643432617,17.567485809326172,66.34662628173828,41.96534729003906,25.77293586730957,-0.04636705727876378,-0.0851986059718316,-0.15288197776899937,-0.09900143176567822,-0.07300952348691125,-0.09857902746308977,1688.1,5687.75,1597.1,87.68,1872.54,12715.55,961.1,17.88,16480.3,2113.24,49.24420141222901,254.94885527948986,107.92223711023388,10.177572603077754,102.83554745541657,1900.8958739282632,55.649434769370615,1.3137640118331273,1759.4124385482003,250.276542375902
2020-03-01,81.5400314331055,97.0900726318359,62.9029884338379,80.5612945556641,111.693161010742,49.7527465820313,2.44569873809814,23388.0,2.90618872642517,6641,134.572555541992,145.524307250977,63.8151969909668,126.261032104492,128.638442993164,88.4332275390625,0.301159471273422,0.0,1.68649303913116,0.210811629891396,0.135521754622459,0.286101490259171,0.301159471273422,0.511971116065979,0.0256541818380356,0.123995214700699,0.153925091028214,0.0726868510246277,0.209509149193764,0.034205574542284,0.0256541818380356,0.671284437179565,0.0555840618908405,0.320677280426025,0.017102787271142,0.102616727352142,0.17530357837677,0.008551393635571,0.329228669404984,0.842312276363373,0.064135454595089,0.0213784854859114,0.0299298781901598,0.119719512760639,0.106892421841621,0.474602371454239,0.179579272866249,0.265093207359314,0.141097992658615,0.0213784854859114,0.111168123781681,0.064135454595089,0.0384812727570534,0.0427569709718227,0.0213784854859114,0.0256541818380356,0.427569687366486,0.0812382400035858,0.0213784854859114,0.0299298781901598,0.0,0.329228669404984,0.0299298781901598,0.0427569709718227,1.71027874946594,0.106892421841621,0.0427569709718227,0.034205574542284,0.0150579735636711,0.0752898678183556,0.0752898678183556,0.0301159471273422,0.210811629891396,0.105405814945698,0.0150579735636711,0.933594346046448,0.0451739206910133,0.376449316740036,0.0150579735636711,0.150579735636711,0.271043509244919,0.0301159471273422,0.331275403499603,0.617376923561096,0.105405814945698,0.0150579735636711,0.0150579735636711,0.165637701749802,0.195753648877144,0.511971116065979,0.316217422485352,0.391507297754288,0.180695682764053,0.0150579735636711,0.0752898678183556,0.0150579735636711,0.0301159471273422,0.0752898678183556,0.0451739206910133,0.0150579735636711,0.406565278768539,0.105405814945698,0.0451739206910133,0.0451739206910133,0.0,0.210811629891396,0.0451739206910133,0.0150579735636711,2.84595704078674,0.135521754622459,0.150579735636711,0.0451739206910133,,,98.63884480794269,125.03229522705097,67.07999293009449,2.6715181206257,258.076,0.47,20.51,-5.2,97.4078,65.0953369140625,20.08168601989746,11.529376029968262,53.98893737792969,38.36559295654297,23.196767807006836,-0.11162310773482098,-0.1399674025955886,-0.3437093870400292,-0.18625949194963076,-0.08577920989469645,-0.09995632913401808,1610.89,5182.63,1591.93,88.99,1734.44,11846.23,759.0,14.884,15290.91,1903.63,58.592327582338555,297.6827844392485,107.00999403906671,10.00017193034067,120.86691858541826,1988.9450111651427,66.45134588325415,1.3552505303448485,1551.7848557853088,272.15737841645125
2020-04-01,69.3394012451172,81.7608261108398,47.5912322998047,67.5395965576172,102.48999786377,35.8217620849609,2.07975482940674,21541.0,2.43644070625305,6608,121.283866882324,110.988578796387,64.1338882446289,112.422607421875,102.244941711426,71.5979919433594,0.302663445472717,0.0453995168209076,1.42251813411713,0.136198550462723,0.166464895009995,0.18159806728363,0.287530273199081,0.302663445472717,0.0185692403465509,0.0696346536278725,0.0649923384189606,0.0882038921117783,0.106773130595684,0.0742769613862038,0.0,0.603500306606293,0.0510654114186764,0.255327045917511,0.0417807884514332,0.0557077191770077,0.143911615014076,0.0324961692094803,0.31567707657814,0.612784922122955,0.0557077191770077,0.0232115499675274,0.0464230999350548,0.116057753562927,0.0649923384189606,0.181050091981888,0.106773130595684,0.120700061321259,0.129984676837921,0.0139269297942519,0.0557077191770077,0.0417807884514332,0.0232115499675274,0.0557077191770077,0.0557077191770077,0.00928462017327547,0.352815568447113,0.134626984596252,0.0185692403465509,0.0232115499675274,0.00464231008663774,0.0603500306606293,0.0557077191770077,0.0789192691445351,1.53196227550507,0.0510654114186764,0.0278538595885038,0.0371384806931019,0.0453995168209076,0.105932205915451,0.0302663445472717,0.18159806728363,0.0453995168209076,0.0151331722736359,0.0,0.923123478889465,0.0605326890945435,0.166464895009995,0.0756658613681793,0.0907990336418152,0.226997584104538,0.0302663445472717,0.363196134567261,0.332929790019989,0.0907990336418152,0.0151331722736359,0.0605326890945435,0.196731239557266,0.105932205915451,0.226997584104538,0.18159806728363,0.18159806728363,0.0907990336418152,0.0302663445472717,0.0151331722736359,0.0605326890945435,0.0453995168209076,0.0302663445472717,0.0756658613681793,0.0,0.43886199593544,0.166464895009995,0.0302663445472717,0.0151331722736359,0.0,0.121065378189087,0.0605326890945435,0.0907990336418152,2.40617442131042,0.121065378189087,0.0907990336418152,0.0,,,75.61166381835942,88.67111714680989,55.726757049560625,3.38031389876012,256.032,0.44,19.23,-28.0,84.5619,74.55778503417969,23.131399154663086,15.076264381408691,58.746482849121094,43.635658264160156,23.971254348754883,0.14536291797074985,0.15186539276353028,0.3076392288898391,0.08812074662421976,0.13736436482518677,0.03338769212123194,1459.93,5057.97,1683.17,84.73,1657.55,11804.01,753.86,15.065,14952.8,1903.37,96.09347145784211,320.55541833902004,108.9302253599443,10.482590762350641,147.30497165744575,2060.9111406739157,76.28097869955869,1.3542497307857686,1359.1313011054624,251.85592313951017
2020-05-01,68.5072174072266,83.3554611206055,42.2955589294434,75.3538513183594,112.692237854004,38.504768371582,2.05479454994202,22192.0,2.71833419799805,6916,130.263671875,115.058395385742,62.5259704589844,114.634086608887,103.327568054199,74.9878463745117,0.245806828141212,0.0,1.63389241695404,0.289184510707855,0.144592255353928,0.332562178373337,0.0722961276769638,0.375939846038818,0.00901225674897432,0.135183855891228,0.0946286916732788,0.0360490269958973,0.135183855891228,0.0315428972244263,0.00450612837448716,0.761535704135895,0.103640951216221,0.315428972244263,0.0,0.0856164395809174,0.0856164395809174,0.00901225674897432,0.19826965034008,0.599315047264099,0.40104541182518,0.0180245134979486,0.0270367693156004,0.153208360075951,0.0540735386312008,0.117159336805344,0.135183855891228,0.1937635242939,0.0630857944488525,0.0225306414067745,0.0540735386312008,0.00450612837448716,0.00901225674897432,0.00901225674897432,0.045061282813549,0.00901225674897432,0.292898327112198,0.0811103135347366,0.0180245134979486,0.0360490269958973,0.00450612837448716,0.108147077262402,0.108147077262402,0.0540735386312008,1.70782268047333,0.157714486122131,0.0405551567673683,0.0135183846578002,0.0,0.101214572787285,0.0867553502321243,0.0433776751160622,0.115673802793026,0.0867553502321243,0.0144592253491282,1.0844419002533,0.0722961276769638,0.361480623483658,0.0,0.0867553502321243,0.130133017897606,0.0289184506982565,0.274725288152695,0.491613656282425,0.4193175137043,0.0,0.0,0.274725288152695,0.0867553502321243,0.0722961276769638,0.0867553502321243,0.274725288152695,0.159051477909088,0.057836901396513,0.0433776751160622,0.0144592253491282,0.0144592253491282,0.0144592253491282,0.0433776751160622,0.0144592253491282,0.390399068593979,0.101214572787285,0.0289184506982565,0.0722961276769638,0.0,0.130133017897606,0.245806828141212,0.130133017897606,2.70387506484985,0.115673802793026,0.130133017897606,0.0289184506982565,,,73.12888336181645,87.4021199544271,50.929926554362055,2.56711784438544,255.802,0.49,35.57,-28.0,85.9604,79.893310546875,24.723125457763672,15.37778377532959,61.912086486816406,46.767154693603516,24.988548278808594,0.0715622856855167,0.06881236592987094,0.019999609073764857,0.053885841060911766,0.07176461990067873,0.04243807667522215,1466.37,5239.83,1715.91,93.65,1626.34,12179.61,790.22,16.256,15401.92,1975.32,118.12700525154236,338.94012106814085,103.92574302297398,10.353791429698926,168.65528582396877,2047.8205257451034,79.2769699830654,1.2239365204374781,1170.2875110697519,230.81884431499404
2020-06-01,71.2278594970703,85.8666076660156,49.7608871459961,64.8608627319336,101.927490234375,33.9372711181641,2.13639712333679,21672.0,2.3398072719574,6539,141.96223449707,124.988174438477,60.4899253845215,123.442924499512,109.284820556641,81.0378265380859,0.152928575873375,0.0,1.63633584976196,0.183514297008514,0.137635722756386,0.275271445512772,0.168221443891525,0.259978592395782,0.0138427466154099,0.110741972923279,0.0830564796924591,0.0830564796924591,0.143041715025902,0.0276854932308197,0.00461424887180328,0.77057957649231,0.00461424887180328,0.26762643456459,0.00922849774360657,0.115356221795082,0.0369139909744263,0.0184569954872131,0.253783673048019,0.664451837539673,0.276854932308197,0.032299742102623,0.0184569954872131,0.32299742102623,0.161498710513115,0.0738279819488525,0.147655963897705,0.26762643456459,0.0876707285642624,0.0369139909744263,0.0507567375898361,0.0599852353334427,0.00922849774360657,0.0507567375898361,0.032299742102623,0.0184569954872131,0.489110380411148,0.0599852353334427,0.0276854932308197,0.0276854932308197,0.00922849774360657,0.124584719538689,0.124584719538689,0.0784422308206558,1.6519011259079,0.0692137330770493,0.0415282398462296,0.0830564796924591,0.030585715547204,0.0764642879366875,0.061171431094408,0.0764642879366875,0.152928575873375,0.0,0.0,0.688178598880768,0.0,0.198807150125504,0.0,0.0458785742521286,0.061171431094408,0.015292857773602,0.30585715174675,0.519957184791565,0.275271445512772,0.030585715547204,0.030585715547204,0.336442887783051,0.107050009071827,0.061171431094408,0.107050009071827,0.259978592395782,0.107050009071827,0.061171431094408,0.0764642879366875,0.015292857773602,0.030585715547204,0.0764642879366875,0.061171431094408,0.0458785742521286,0.565835773944855,0.0917571485042572,0.030585715547204,0.0,0.015292857773602,0.137635722756386,0.0764642879366875,0.152928575873375,2.3398072719574,0.107050009071827,0.137635722756386,0.0,,,69.69149271647139,83.66096496582034,46.549226125081454,2.26555445436686,257.042,0.5,39.27,-28.0,91.5934,86.11076354980469,25.262449264526367,15.209318161010742,63.13348388671875,50.01701736450195,23.821014404296875,0.07782194729910197,0.02181454799006155,-0.010955129606459613,0.01972793147849128,0.06949027992380574,-0.04672275722002783,1568.57,5754.6,1732.22,103.3,1744.84,12727.15,820.77,17.713,16837.84,2025.71,121.40813360752054,334.05830091216467,103.50432587577356,9.741609754351211,175.25713739842928,1990.9346942868879,78.47616528235262,1.1369976513128375,862.78329078439,211.1381860926998
2020-07-01,66.4732818603516,88.7379760742188,36.252082824707,61.8196792602539,95.2597503662109,30.5894889831543,1.99378907680511,22219.0,2.23009896278381,6771,117.086860656738,107.112251281738,55.9832534790039,116.651596069336,103.621398925781,69.1457214355469,0.191995278000832,0.0147688668221235,1.58026874065399,0.162457540631294,0.0443066023290157,0.324915081262589,0.177226409316063,0.2067641466856,0.00900130532681942,0.270039141178131,0.126018270850182,0.022503262385726,0.252036541700363,0.0630091354250908,0.00900130532681942,0.927134454250336,0.0135019579902291,0.207030013203621,0.04050587490201,0.108015663921833,0.0720104426145554,0.0270039159804583,0.301543712615967,0.661595940589905,0.481569826602936,0.0270039159804583,0.0270039159804583,0.229533284902573,0.0900130495429039,0.108015663921833,0.288041770458221,0.274539798498154,0.0630091354250908,0.0270039159804583,0.04050587490201,0.0495071783661842,0.022503262385726,0.0630091354250908,0.0315045677125454,0.00900130532681942,0.400558084249496,0.0945137068629265,0.0630091354250908,0.0135019579902291,0.00450065266340971,0.157522842288017,0.175525456666946,0.0900130495429039,1.53922319412231,0.0315045677125454,0.0180026106536388,0.0180026106536388,0.0295377336442471,0.147688671946526,0.0443066023290157,0.0590754672884941,0.147688671946526,0.0295377336442471,0.0295377336442471,0.886132061481476,0.0443066023290157,0.221533015370369,0.0147688668221235,0.0738443359732628,0.0443066023290157,0.0147688668221235,0.339683949947357,0.398759424686432,0.369221687316895,0.0295377336442471,0.0738443359732628,0.236301869153976,0.251070737838745,0.132919803261757,0.191995278000832,0.295377343893051,0.0886132046580315,0.0443066023290157,0.0147688668221235,0.0,0.0738443359732628,0.0738443359732628,0.0295377336442471,0.0,0.428297162055969,0.132919803261757,0.0295377336442471,0.0147688668221235,0.0147688668221235,0.0590754672884941,0.1033820733428,0.0590754672884941,2.21533012390137,0.0886132046580315,0.0590754672884941,0.0147688668221235,,,68.7361195882162,85.98668162028001,42.76950963338222,2.9740141551953,258.352,0.44,40.1,34.9,95.0256,92.31624603271484,27.0601863861084,14.477986335754395,65.91797637939453,52.8603630065918,25.67840003967285,0.07206395840772029,0.07116242383142235,-0.04808445832444519,0.04410484454924157,0.0568475649271285,0.07797256673674391,1643.81,6372.46,1846.51,108.52,1817.93,13402.3,864.64,20.647,17469.92,2177.2,115.61996330717487,385.019343302922,120.78623296964851,7.084665685746795,174.69165407160637,1994.2278625634322,78.07123144146483,1.5072611801381737,790.8800471281199,197.14033122872166
2020-08-01,65.4660491943359,90.0091171264648,28.4546279907227,55.425365447998,89.046501159668,21.1288032531738,1.96357810497284,22459.0,1.99942874908447,7002,118.16478729248,113.312446594238,51.5584144592285,102.411033630371,102.522384643555,77.5365600585938,0.142816334962845,0.0142816342413425,1.39960014820099,0.171379610896111,0.0571265369653702,0.185661241412163,0.0856898054480553,0.157097965478897,0.0044525577686727,0.0801460444927216,0.146934419870377,0.0489781387150288,0.102408833801746,0.0311679057776928,0.0044525577686727,0.663431167602539,0.0133576737716794,0.436350673437119,0.0044525577686727,0.0935037210583687,0.0935037210583687,0.0178102310746908,0.449708342552185,0.578832566738129,0.267153471708298,0.0356204621493816,0.0267153475433588,0.0979562774300575,0.17364975810051,0.102408833801746,0.209270223975182,0.17364975810051,0.0890511572360992,0.0222627893090248,0.0845986008644104,0.0133576737716794,0.0133576737716794,0.0222627893090248,0.155839532613754,0.0044525577686727,0.512044191360474,0.12912417948246,0.0178102310746908,0.0667883679270744,0.00890511553734541,0.155839532613754,0.0756934881210327,0.138029292225838,1.45598649978638,0.0623358115553856,0.0044525577686727,0.0267153475433588,0.0,0.11425307393074,0.0714081674814224,0.0714081674814224,0.0856898054480553,0.0285632684826851,0.0,0.556983709335327,0.0428449027240276,0.428449004888535,0.0,0.11425307393074,0.0999714359641075,0.0428449027240276,0.471293926239014,0.571265339851379,0.199942871928215,0.0285632684826851,0.0285632684826851,0.157097965478897,0.257069408893585,0.0856898054480553,0.242787778377533,0.185661241412163,0.171379610896111,0.0428449027240276,0.0285632684826851,0.0,0.0142816342413425,0.0285632684826851,0.0856898054480553,0.0,0.714081704616547,0.214224502444267,0.0285632684826851,0.0285632684826851,0.0142816342413425,0.128534704446793,0.0142816342413425,0.242787778377533,1.98514711856842,0.157097965478897,0.0142816342413425,0.0428449027240276,,,67.72239685058595,88.20456695556645,38.155865987141986,1.48960377280727,259.316,0.58,42.61,34.9,95.9549,97.66657257080078,28.239253997802734,14.325286865234375,71.50532531738281,59.140621185302734,25.01143455505371,0.05795650026962651,0.043572043254647363,-0.010547010266401369,0.08476214296734463,0.11880845725421474,-0.025973794457157973,1737.26,6498.94,1968.63,121.07,1935.73,14537.75,940.33,27.003,17650.03,2410.05,115.41984277437548,447.7359410402872,156.5223987722598,10.785725836409512,168.26714714505155,1925.4730403554552,80.3397485068905,3.175484453615154,867.4592268681628,206.5166999557335
2020-09-01,80.3773803710938,101.25764465332,49.5180816650391,59.5341720581055,87.3793334960938,30.1551036834717,2.41082620620728,22316.0,2.14765095710754,6705,101.04093170166,118.331657409668,52.7887763977051,121.964164733887,116.268211364746,93.2139663696289,0.223713651299477,0.0447427295148373,1.22296798229218,0.10439970344305,0.193885162472725,0.178970918059349,0.164056673645973,0.283370614051819,0.00896217953413725,0.138913780450821,0.241978853940964,0.0134432697668672,0.17476250231266,0.0537730790674686,0.0,0.860369265079498,0.00448108976706862,0.631833672523499,0.0179243590682745,0.134432688355446,0.0492919869720936,0.035848718136549,0.53324967622757,0.734898746013641,0.206130132079124,0.0179243590682745,0.0134432697668672,0.215092316269875,0.237497761845589,0.120989426970482,0.18372468650341,0.197167947888374,0.0672163441777229,0.0268865395337343,0.147875964641571,0.0134432697668672,0.00896217953413725,0.0448108986020088,0.0761785283684731,0.0179243590682745,0.932066679000854,0.103065066039562,0.0806596130132675,0.0224054493010044,0.0134432697668672,0.398817002773285,0.16580031812191,0.268865376710892,1.69833302497864,0.0806596130132675,0.00448108976706862,0.0313676297664642,0.0298284869641066,0.193885162472725,0.164056673645973,0.0447427295148373,0.208799406886101,0.0298284869641066,0.0,0.686055183410645,0.0149142434820533,0.521998524665833,0.0149142434820533,0.119313947856426,0.0745712146162987,0.0149142434820533,0.700969398021698,0.477255791425705,0.134228184819221,0.0,0.0298284869641066,0.10439970344305,0.238627895712852,0.149142429232597,0.193885162472725,0.208799406886101,0.119313947856426,0.0298284869641066,0.119313947856426,0.0298284869641066,0.0298284869641066,0.0298284869641066,0.0149142434820533,0.0298284869641066,0.879940330982208,0.149142429232597,0.0894854590296745,0.0298284869641066,0.0,0.283370614051819,0.0894854590296745,0.223713651299477,2.14765095710754,0.149142429232597,0.0149142434820533,0.0298284869641066,,,70.77223714192712,93.33491261800124,38.074930826822985,0.631189721876728,259.997,0.56,40.05,34.9,95.9669,97.18699645996094,28.664993286132812,12.232848167419434,71.01752471923828,55.985408782958984,25.281888961791992,-0.0049103403366815845,0.015076152095349515,-0.14606609399864934,-0.0068218778948194725,-0.05335101896305183,0.010813230490357206,1743.77,6704.9,1921.92,123.75,1872.91,14857.49,907.62,25.742,17951.26,2442.46,114.76918987888473,522.0940915373119,170.58148351278396,13.514675833285729,156.41081742748642,1559.6029614170018,78.2597751615236,3.862550236998007,961.3038406815059,215.45480348661278
2020-10-01,76.0831680297852,97.6525802612305,42.6814422607422,54.3387870788574,81.8648071289063,27.8181495666504,2.28202629089355,23707.0,1.9602313041687,7091,116.681678771973,126.020294189453,56.8878402709961,121.470115661621,116.352233886719,84.8616333007813,0.126921445131302,0.0282047670334578,1.12819063663483,0.141023829579353,0.155126214027405,0.211535751819611,0.126921445131302,0.253842890262604,0.042181633412838,0.0674906149506569,0.168726533651352,0.0337453074753284,0.181381031870842,0.00421816343441606,0.021090816706419,0.64959716796875,0.021090816706419,0.396507352590561,0.0253089796751738,0.0885814279317856,0.0674906149506569,0.0590542890131474,0.565233886241913,0.662251651287079,0.164508372545242,0.0295271445065737,0.0,0.118108578026295,0.19825367629528,0.118108578026295,0.105454087257385,0.130763068795204,0.0885814279317856,0.00843632686883211,0.0506179593503475,0.0253089796751738,0.00421816343441606,0.00843632686883211,0.0885814279317856,0.00421816343441606,0.852069020271301,0.113890409469604,0.118108578026295,0.00843632686883211,0.0126544898375869,0.527270436286926,0.105454087257385,0.084363266825676,1.66195642948151,0.0253089796751738,0.00843632686883211,0.00421816343441606,0.0564095340669155,0.0423071496188641,0.0423071496188641,0.0423071496188641,0.0564095340669155,0.0,0.0,0.267945289611816,0.0141023835167289,0.267945289611816,0.0282047670334578,0.0987166836857796,0.0423071496188641,0.0564095340669155,0.394866734743118,0.211535751819611,0.0282047670334578,0.0282047670334578,0.0,0.112819068133831,0.253842890262604,0.0987166836857796,0.0705119147896767,0.112819068133831,0.0705119147896767,0.0141023835167289,0.0282047670334578,0.0282047670334578,0.0,0.0141023835167289,0.0282047670334578,0.0,0.549992978572845,0.112819068133831,0.0141023835167289,0.0141023835167289,0.0,0.324354827404022,0.0282047670334578,0.0987166836857796,1.9602313041687,0.0564095340669155,0.0282047670334578,0.0,,,73.97553253173832,96.30644734700513,40.21805063883472,0.114626001779375,260.319,0.74,35.64,4.6,96.7394,97.46456909179688,28.457796096801758,11.730463981628418,69.9935302734375,53.183738708496094,26.559179306030273,0.0028560676010838115,-0.007228230869019248,-0.0410684559241935,-0.014418898009316061,-0.05004286179858475,0.0505219505618677,1806.1,6713.81,1900.27,119.78,1776.27,15239.36,876.27,24.23,18176.59,2440.65,120.89225043464312,576.4952703970267,172.46114572299678,14.53793251525783,118.82782207565575,1258.526829999007,77.96772531572267,4.147149830871439,1064.262273519215,214.32852278403885
